timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
2008-01-18 17:53:01+00:00,89,259,0.0,109.64345963743605,109.597472222,0.04598741543605911,164.76097339711373,164.764833333,0.0038599358862825284
2008-04-12 17:29:24+00:00,11,114,0.0,154.32731181772846,154.316944444,0.010367373728456641,39.43935539612244,39.44725,0.007894603877559803
2008-09-14 16:30:04+00:00,14,101,0.0,160.0882143936896,160.085027778,0.003186615689600103,328.314203951507,328.327805556,0.013601604492976094
2008-10-06 12:01:53+00:00,46,91,0.0,97.03857727531098,96.9668055556,0.07177171971098062,269.4681104490526,269.471861111,0.003750661947435674
2008-07-10 00:51:30+00:00,77,256,0.0,67.79680133786351,67.8382777778,0.04147643993648842,272.8551887218619,272.860166667,0.004977945138080031
2008-10-07 09:04:46+00:00,28,331,0.0,75.02308195603827,75.0793333333,0.056251377261730795,104.96156290255738,104.964361111,0.002798208442627015
2008-08-11 02:28:30+00:00,8,165,0.0,21.60116684328605,21.6127777778,0.0116109345139499,291.3229849234089,291.320277778,0.0027071454089195868
2008-11-24 19:15:18+00:00,45,324,0.0,95.25630418465428,95.2561111111,0.00019307355428566098,245.73516510290494,245.73875,0.003584897095066708
2008-02-11 10:23:52+00:00,69,20,0.0,83.20648393679866,83.3325555556,0.12607161880133333,172.58122270645435,172.58525,0.004027293545647126
2008-01-25 18:21:06+00:00,25,130,0.0,140.57727524372746,140.559833333,0.017441910727455934,89.88562186345882,89.8869722222,0.0013503587411776152
2008-05-15 17:41:25+00:00,58,228,0.0,51.17259386354308,51.1914722222,0.018878358656920113,119.70589308923348,119.710444444,0.0045513547665194665
2008-09-24 18:09:16+00:00,68,48,0.0,108.10361277850834,108.055833333,0.04777944550833979,320.05065545018954,320.056111111,0.0054556608104689985
2008-02-02 01:11:32+00:00,6,17,0.0,147.31488711899743,147.3005,0.01438711899743339,112.44006998412675,112.437083333,0.0029866511267471196
2008-05-06 16:12:46+00:00,81,39,0.0,75.3921665981897,75.4548333333,0.06266673511029808,285.4937725432795,285.497777778,0.004005234720523276
2008-04-08 23:22:39+00:00,89,114,0.0,82.0188004399758,82.12875,0.10994956002419087,104.11856383860288,104.122555556,0.003991717397113348
2008-12-09 23:41:09+00:00,11,167,0.0,37.31479483613993,37.3259166667,0.011121830560071544,155.40712327728875,155.415222222,0.008098944711264267
2008-03-03 19:54:19+00:00,22,52,0.0,160.39050425341233,160.387111111,0.003393142412335237,320.64106843031675,320.651722222,0.010653791683239433
2008-08-27 15:46:06+00:00,51,47,0.0,89.98576156147831,90.5499166667,0.5641551052216869,286.3526240124684,286.356944444,0.004320431531596114
2008-12-25 07:22:09+00:00,56,160,0.0,109.5240309262096,109.481888889,0.04214203720960086,256.79151917445233,256.796194444,0.004675269547647076
2008-12-27 17:35:18+00:00,51,53,0.0,136.60168615919375,136.589694444,0.011991715193744312,293.02372317036054,293.029972222,0.00624905163948597
2008-05-11 08:13:01+00:00,71,311,0.0,77.62844154745368,77.7001944444,0.0717528969463217,70.19745245225971,70.2013611111,0.003908658840288126
2008-06-25 18:02:03+00:00,57,290,0.0,36.57599286260531,36.5899166667,0.013923804094687853,211.47579318916107,211.482694444,0.006901254838936666
2008-01-02 00:23:01+00:00,68,233,0.0,100.37050262272878,100.294472222,0.07603040072878287,232.39783630851866,232.401166667,0.003330358481349549
2008-08-04 10:22:23+00:00,4,287,0.0,97.40308048624505,97.3188611111,0.08421937514503952,72.19188027299339,72.1926111111,0.000730838106619558
2008-01-17 21:22:00+00:00,39,337,0.0,122.01402942710959,121.990694444,0.023334983109592145,268.20667358775313,268.209083333,0.0024097452468936353
2008-01-09 02:34:43+00:00,49,113,0.0,76.00580722599179,76.0695277778,0.0637205518082169,151.50374490401418,151.507138889,0.0033939849858199977
2008-06-05 22:34:41+00:00,28,339,0.0,115.16559279152676,115.133694444,0.031898347526762905,317.0053664656275,317.008777778,0.0034113123725205696
2008-11-03 02:19:37+00:00,8,136,0.0,23.655474665644235,23.66225,0.006775334355765494,167.9222767040851,167.934666667,0.012389962914880925
2008-04-06 03:10:45+00:00,78,184,0.0,75.9579695012973,76.0234722222,0.06550272090269971,232.7971825597656,232.801194444,0.004011884234415675
2008-12-01 17:00:02+00:00,2,317,0.0,41.46181736929851,41.4814166667,0.019599297401491356,232.85694775002412,232.859972222,0.0030244719758911742
2008-11-21 23:44:01+00:00,37,309,0.0,132.38862188521992,132.37475,0.013871885219913338,275.9261350320601,275.929861111,0.0037260789399056193
2008-03-17 07:52:21+00:00,52,352,0.0,79.8685387524865,79.9545277778,0.08598902531349495,105.06345034930104,105.066916667,0.0034663176989653266
2008-07-04 13:11:23+00:00,15,26,0.0,41.00487592222915,41.0240277778,0.01915185557085408,287.6705686144878,287.670944444,0.0003758295121656374
2008-10-18 02:43:36+00:00,68,87,0.0,84.75259370378744,84.9077777778,0.15518407401256695,132.2788440453046,132.283638889,0.00479484369540728
2008-10-10 19:48:01+00:00,61,233,0.0,68.17746439266065,68.2181666667,0.04070227403934723,172.83547913812174,172.841,0.005520861878267169
2008-11-27 13:51:22+00:00,72,309,0.0,94.14640211355507,94.2654722222,0.11907010864493373,161.26142964244116,161.266333333,0.004903690558847984
2008-07-25 19:01:21+00:00,47,344,0.0,74.32571530330188,74.3870833333,0.06136802999812119,281.950280406993,281.953888889,0.003608482006995928
2008-12-08 12:01:45+00:00,28,70,0.0,86.12692503736935,86.3289444444,0.20201940703064736,241.72828989358445,241.730916667,0.002626773415556727
2008-07-26 02:14:02+00:00,29,99,0.0,45.49360157030881,45.5058888889,0.012287318591191365,90.72972274936825,90.7320277778,0.0023050284317491787
2008-10-17 00:37:13+00:00,48,61,0.0,107.67512532289659,107.621527778,0.053597544896589966,84.32199109689537,84.3258888889,0.003897792004622147
2008-10-15 22:23:12+00:00,64,76,0.0,112.69876350402609,112.657888889,0.040874615026083916,61.78627385072065,61.7913333333,0.00505948257935529
2008-12-05 12:16:18+00:00,46,335,0.0,70.46311853164826,70.5082222222,0.04510369055174124,161.75227159084545,161.757638889,0.0053672981545389575
2008-10-24 20:27:29+00:00,13,62,0.0,167.4368397635936,167.428027778,0.008811985593609961,87.31061053405176,87.3111944444,0.0005839103482401242
2008-03-11 03:11:05+00:00,16,90,0.0,48.36585786668729,48.3809722222,0.015114355512707789,109.999798137119,110.002222222,0.002424084880999544
2008-02-08 19:25:51+00:00,83,20,0.0,109.26922801537175,109.223944444,0.04528357137175476,306.18996263212256,306.19425,0.0042873678774526525
2008-11-02 02:57:09+00:00,84,56,0.0,103.33518821267789,103.269972222,0.06521599067788486,105.84285472741868,105.848,0.0051452725813163624
2008-09-21 19:52:25+00:00,37,164,0.0,78.66317925910631,78.7385833333,0.07540407419368478,98.21229742776933,98.2155555556,0.0032581278306764716
2008-06-08 08:09:46+00:00,10,35,0.0,24.936354599273074,24.9406111111,0.004256511826927323,56.12212768381676,56.1160277778,0.006099906016757473
2008-01-11 03:42:26+00:00,39,236,0.0,118.58448201362597,118.557361111,0.02712090262596689,263.9163790277199,263.918694444,0.0023154162800551603
2008-06-21 20:29:53+00:00,75,242,0.0,51.755391782319194,51.7773333333,0.021941550980805857,190.50705519115118,190.512666667,0.0056114758488092775
2008-02-01 19:14:30+00:00,18,84,0.0,171.15782124568884,171.151194444,0.006626801688838668,85.63633215429684,85.6368611111,0.00052895680316567
2008-11-27 08:36:05+00:00,89,143,0.0,111.345837298194,111.3045,0.04133729819399434,274.7045421501218,274.709916667,0.005374516878191571
2008-01-13 23:47:27+00:00,13,191,0.0,34.889198246468936,34.9021111111,0.012912864631061893,189.27407478254764,189.279972222,0.005897439452354547
2008-01-10 02:42:12+00:00,37,321,0.0,165.06669803947813,165.062166667,0.0045313724781124165,359.1203546914072,359.134666667,0.014311975592761428
2008-01-19 04:40:54+00:00,36,162,0.0,73.34679656683598,73.4038611111,0.05706454426402274,228.11559384779156,228.118388889,0.0027950412084294385
2008-05-14 10:56:05+00:00,20,43,0.0,26.33815910734218,26.3502222222,0.012063114857820523,272.1151002784122,272.117138889,0.0020386105877605587
2008-07-16 02:42:18+00:00,11,97,0.0,43.286872282043596,43.2977777778,0.010905495756404093,70.50558566753375,70.5040555556,0.0015301119337465252
2008-09-10 05:16:45+00:00,68,81,0.0,64.47942245957009,64.5133888889,0.03396642932990801,158.88090541140969,158.886805556,0.005900144590327727
2008-10-25 23:02:23+00:00,29,71,0.0,121.62911042603851,121.597777778,0.03133264803851432,87.08002220611343,87.0825555556,0.0025333494865691364
2008-12-05 18:46:38+00:00,78,112,0.0,122.00684455540906,121.980305556,0.026538999409055464,39.73124893466354,39.7375,0.006251065336456918
2008-04-09 04:56:39+00:00,37,14,0.0,86.90906562357605,87.1366111111,0.22754548752394044,82.49473846150266,82.4971388889,0.00240042739733326
2008-05-14 04:48:35+00:00,41,237,0.0,104.50925788196777,104.4515,0.05775788196777398,311.53018011932704,311.5335,0.003319880672961517
2008-03-18 08:42:24+00:00,64,112,0.0,78.17979188714493,78.2579444444,0.07815255725506631,242.83742624748166,242.841388889,0.003962641518342025
2008-02-24 12:49:50+00:00,38,295,0.0,70.47019963002305,70.51375,0.043550369976955494,120.0208238567239,120.024,0.0031761432761072683
2008-02-19 05:08:52+00:00,9,165,0.0,61.85832628866211,61.8933888889,0.03506260023788599,251.7351824929695,251.736277778,0.0010952850304875028
2008-06-05 06:05:14+00:00,32,62,0.0,25.123463824733008,25.1274166667,0.003952841966992082,105.3946038779867,105.398666667,0.004062789013303814
2008-01-26 08:28:59+00:00,49,117,0.0,86.57383396312454,86.7914166667,0.2175827035754594,236.12153843630307,236.124666667,0.003128230696944456
2008-01-03 08:29:10+00:00,76,213,0.0,125.86384564818908,125.842,0.02184564818908541,336.2451373493727,336.24925,0.004112650627291714
2008-03-09 05:06:03+00:00,30,308,0.0,147.07454123745407,147.06125,0.01329123745406946,43.10514032201888,43.1113888889,0.0062485668811191886
2008-04-21 02:57:20+00:00,26,61,0.0,70.8049131353034,70.8485,0.04358686469660711,85.72007830518021,85.7216666667,0.0015883615197935796
2008-04-15 20:07:54+00:00,24,196,0.0,42.268627516845015,42.2800833333,0.011455816454983392,101.74784859944424,101.750138889,0.002290289555759273
2008-01-08 00:42:03+00:00,10,157,0.0,35.15120750003354,35.1621944444,0.010986944366457863,157.0317343957754,157.037722222,0.005987826224611581
2008-11-06 02:09:44+00:00,69,316,0.0,126.86596921458278,126.844611111,0.021358103582770127,351.00779691046125,351.014138889,0.006341978538728199
2008-09-27 10:20:43+00:00,73,129,0.0,96.60765369368151,96.5406666667,0.06698702698150782,285.25107855399153,285.256166667,0.0050881130084690085
2008-08-07 06:21:39+00:00,30,165,0.0,72.5311912531804,72.5876111111,0.05641985791960735,279.12127553242135,279.123805556,0.0025300235786289704
2008-09-04 15:44:20+00:00,70,164,0.0,98.48776378498525,98.4042777778,0.08348600718524324,40.54436000843555,40.5495833333,0.00522332486445265
2008-09-20 06:30:38+00:00,69,167,0.0,87.55084996445945,87.8192777778,0.2684278133405513,266.89364129493913,266.898527778,0.0048864830608863485
2008-11-02 02:36:27+00:00,51,83,0.0,80.66910017203155,80.7619722222,0.09287205016845235,127.79935885291127,127.803694444,0.004335591088732826
2008-12-23 10:16:13+00:00,26,63,0.0,61.137531708750075,61.1713055556,0.03377384684992535,219.33712305827282,219.341666667,0.004543608727175297
2008-10-21 22:37:00+00:00,12,330,0.0,134.13827016680136,134.126277778,0.011992388801360221,266.1206969320166,266.12175,0.0010530679834346302
2008-11-21 08:45:43+00:00,23,249,0.0,157.55908793678174,157.547166667,0.011921269781737465,86.95335897064234,86.9551666667,0.0018076960576536294
2008-05-21 06:26:10+00:00,13,349,0.0,88.49317606988349,88.8309722222,0.33779615231651405,69.45358193149599,69.4545833333,0.0010014018040038764
2008-01-18 03:36:29+00:00,24,6,0.0,127.0271789993708,127.001666667,0.025512332370809077,98.5403830023082,98.5412777778,0.0008947754918011697
2008-03-23 08:10:46+00:00,20,122,0.0,64.31090133408237,64.349,0.038098665917630115,261.3938561111831,261.395472222,0.0016161108169399085
2008-09-03 07:01:22+00:00,32,125,0.0,52.90440986216913,52.9306388889,0.026229026730867133,253.60576613756783,253.609666667,0.0039005294321725614
2008-01-06 15:32:39+00:00,7,335,0.0,39.44002372690903,39.4566944444,0.01667071749096749,220.8503952493693,220.853388889,0.002993639630687994
2008-12-01 01:40:40+00:00,70,151,0.0,91.10938842813077,91.8415,0.7321115718692255,178.98573356334782,178.990944444,0.005210880652185779
2008-03-13 21:59:24+00:00,19,163,0.0,53.13775932831429,53.1562777778,0.01851844948571113,108.39807886073413,108.400416667,0.0023378062658707677
2008-12-23 02:32:35+00:00,46,135,0.0,69.64817960532754,69.6921111111,0.04393150577246274,173.51671457105522,173.522444444,0.005729872944783665
2008-05-19 19:15:32+00:00,2,235,0.0,23.33709017533441,23.3422777778,0.005187602465589691,38.5919983808036,38.5834722222,0.008526158603601175
2008-12-14 15:43:55+00:00,64,249,0.0,96.77917517702281,96.7054444444,0.07373073262280627,131.7497721846603,131.754805556,0.005033371339720816
2008-05-02 16:45:16+00:00,66,147,0.0,92.92469230651652,93.3177777778,0.39308547128348437,37.456243930879396,37.4600277778,0.0037838469206050718
2008-11-27 16:45:30+00:00,81,315,0.0,103.44890672936249,103.384583333,0.06432339636249651,208.0645520516301,208.069722222,0.005170170369893867
2008-09-22 22:48:45+00:00,7,349,0.0,152.29364907244937,152.290083333,0.0035657394493568972,283.2603295989504,283.263333333,0.003003734049570994
2008-04-21 01:44:27+00:00,43,250,0.0,86.3024819883447,86.5094166667,0.2069346783553101,283.0871224897745,283.08975,0.0026275102254658123
2008-12-13 05:52:00+00:00,72,96,0.0,95.2528527204596,95.2492777778,0.0035749426595970135,185.01592955220585,185.021305556,0.005376003794140161
2008-06-23 09:07:05+00:00,57,320,0.0,67.17432828002711,67.2108333333,0.03650505327289011,81.68305115696609,81.6870277778,0.0039766208339102604
2008-07-06 14:40:10+00:00,88,119,0.0,69.20541206096922,69.2478611111,0.04244905013077016,338.12392989632957,338.129083333,0.005153436670411793
2008-09-08 12:41:58+00:00,35,146,0.0,134.2012184842086,134.186555556,0.01466292820859394,327.3155377180209,327.322277778,0.006740059979108537
2008-04-03 19:28:49+00:00,22,77,0.0,151.1224011165611,151.112222222,0.010178894561079233,17.574036315802914,17.5824444444,0.008408128597086062
2008-11-24 07:52:31+00:00,47,289,0.0,131.6494601860098,131.627333333,0.022126853009808656,74.84158346687866,74.8463888889,0.004805422021334493
2008-06-10 16:18:43+00:00,89,29,0.0,66.95912464015193,66.9978611111,0.038736470948066426,274.20916802797376,274.213861111,0.004693083026268141
2008-10-26 05:13:37+00:00,27,197,0.0,104.01113396561287,103.953666667,0.05746729861287747,262.8145820638141,262.816777778,0.002195714185916131
2008-12-27 23:46:13+00:00,47,264,0.0,100.56946901290516,100.497277778,0.0721912349051621,247.00459758061007,247.00875,0.004152419389924944
2008-02-04 06:22:59+00:00,78,53,0.0,96.50751338971098,96.4404166667,0.06709672301097669,146.6396532079708,146.643638889,0.0039856810291780675
2008-08-26 10:00:55+00:00,31,259,0.0,117.7030584602744,117.667805556,0.035252904274400976,56.730819166293145,56.7350833333,0.004264167006851949
2008-08-27 23:41:18+00:00,26,329,0.0,130.06380296137152,130.047916667,0.015886294371512122,310.8228013393437,310.827861111,0.005059771656306111
2008-08-05 15:35:11+00:00,66,350,0.0,56.51963681959226,56.5466111111,0.026974291507741555,230.58399823111782,230.58975,0.0057517688821917545
2008-09-27 14:49:23+00:00,83,156,0.0,98.56383043879288,98.4815833333,0.08224710549288261,20.869086770477224,20.8744166667,0.005329896222775687
2008-09-10 23:51:35+00:00,15,155,0.0,27.89132395867778,27.8952222222,0.0038982635222204465,109.42345871449822,109.427833333,0.00437461850177101
2008-05-24 19:17:01+00:00,13,197,0.0,51.04810255700293,51.0646388889,0.016536331897071932,73.43538505770937,73.4349166667,0.00046839100936324485
2008-04-08 18:46:03+00:00,33,169,0.0,85.64102013848233,85.8187222222,0.17770208371766216,83.69821719367712,83.7003888889,0.0021716952228700848
2008-10-02 14:30:11+00:00,64,52,0.0,94.38238062241795,94.467,0.08461937758204385,270.32181581663696,270.3265,0.004684183363053762
2008-01-05 18:11:12+00:00,41,213,0.0,81.732185449228,81.8366666667,0.10448121747199934,129.75971265433856,129.762416667,0.002704012661439492
2008-03-10 22:36:19+00:00,64,168,0.0,72.56191429555678,72.6128611111,0.05094681554322733,142.6672386285926,142.671361111,0.004122482407410644
2008-05-10 13:25:20+00:00,28,222,0.0,102.88665065262336,102.816972222,0.06967843062335533,61.559112237205454,61.5616944444,0.0025822071945427183
2008-08-18 15:58:03+00:00,3,250,0.0,51.74942343627245,51.7652777778,0.015854341527550275,76.00800686556607,76.0068611111,0.0011457544660800068
2008-08-06 12:35:24+00:00,15,25,0.0,31.164057162550165,31.1791666667,0.015109504149833697,277.202518570882,277.203666667,0.0011480961180154736
2008-02-21 10:54:39+00:00,83,183,0.0,107.44327440719874,107.393027778,0.0502466291987389,342.7196656924775,342.724055556,0.004389863522476389
2008-12-01 11:09:41+00:00,37,314,0.0,78.89365440336967,78.9714166667,0.0777622633303281,128.50521272313506,128.509194444,0.003981720864942417
2008-02-19 18:59:44+00:00,44,60,0.0,143.60753362144135,143.596972222,0.010561399441343156,328.3071628967544,328.313805556,0.006642659245585492
2008-01-23 08:46:04+00:00,0,29,0.0,29.395842547390657,29.4028055556,0.006963008209343258,132.9749323537667,132.980972222,0.006039868233301604
2008-05-05 06:39:50+00:00,49,265,0.0,114.4569095843377,114.420555556,0.03635402833769774,6.096343559598324,6.10063888889,0.0042953292916756425
2008-03-03 10:00:22+00:00,71,227,0.0,115.01838775011042,114.983138889,0.035248861110417806,15.504732881334121,15.5094722222,0.004739340865878461
