timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
2008-03-13 19:08:20+00:00,65,315,0.0,79.98447646886058,80.0754722222,0.09099575333942767,241.1772051995797,241.181111111,0.0039059114203041645
2008-07-04 10:39:36+00:00,31,122,0.0,86.79419180842815,87.0233611111,0.2291693026718491,294.9485967278957,294.951138889,0.00254216110431571
2008-01-24 15:31:10+00:00,2,248,0.0,64.60567233684282,64.6368888889,0.031216552057188096,112.43619276116351,112.437444444,0.0012516828364823596
2008-12-27 12:21:44+00:00,64,67,0.0,103.40660764806826,103.409,0.0023923519317463615,243.96687923918083,243.972111111,0.005231871819177059
2008-08-04 00:36:29+00:00,22,83,0.0,82.99616775419476,83.1144722222,0.11830446800524896,74.20026982682816,74.2021666667,0.0018968398718328672
2008-02-10 03:56:41+00:00,16,0,0.0,126.50239631757282,126.498333333,0.004062984572811956,96.50578967034204,96.5063333333,0.0005436629579662622
2008-04-24 04:51:20+00:00,13,54,0.0,51.23377861699121,51.2506666667,0.016888049708789765,83.66383281950027,83.6640833333,0.0002505137997275142
2008-12-04 20:56:58+00:00,38,298,0.0,92.34601093833861,92.3501388889,0.004127950561397142,243.16613074754787,243.169472222,0.003341474452128068
2008-08-20 09:52:09+00:00,62,162,0.0,95.88993955131386,95.8916666667,0.0017271153861457833,310.4304454356509,310.435444444,0.004999008349102496
2008-12-05 05:29:47+00:00,16,22,0.0,81.19575801018307,81.2916666667,0.09590865651692582,116.43673154185967,116.438833333,0.0021017911403333756
2008-11-01 11:47:15+00:00,85,176,0.0,109.62855528436558,109.629166667,0.000611382634431834,356.8304117003513,356.835777778,0.0053660776487163275
2008-04-27 15:22:37+00:00,21,34,0.0,80.58207631863215,80.6803333333,0.0982570146678512,281.6080971758239,281.609444444,0.0013472681761186323
2008-04-13 14:57:54+00:00,12,111,0.0,147.52853236348318,147.531888889,0.003356525516807096,309.9991237480608,310.003722222,0.00459847393921109
2008-12-20 08:47:35+00:00,58,294,0.0,122.1039357256264,122.100972222,0.0029635036264039627,83.22304354630944,83.2284166667,0.0053731203905584835
2008-06-19 00:39:21+00:00,38,312,0.0,108.73276125374682,108.735111111,0.002349857253179266,322.90692754037815,322.910888889,0.00396134862182862
2008-05-03 11:55:34+00:00,30,112,0.0,99.84926610464231,99.8525,0.00323389535769536,294.875726034514,294.877944444,0.0022184094859767356
2008-01-26 20:38:09+00:00,50,286,0.0,82.66064926439755,82.781,0.12035073560245735,229.15557291040483,229.158861111,0.0032882005951648807
2008-03-23 17:38:37+00:00,48,350,0.0,77.63685250724109,77.71275,0.07589749275891222,258.1577925783026,258.160861111,0.003068532697398041
2008-01-04 14:46:59+00:00,27,107,0.0,150.33799824046113,150.341333333,0.0033350925388617725,271.02258655571586,271.025027778,0.002441222284119249
2008-06-26 16:45:57+00:00,20,67,0.0,120.21323336734702,120.21675,0.0035166326529889602,314.3941874480861,314.397388889,0.00320144091392649
2008-06-15 10:00:54+00:00,63,288,0.0,74.46837748600927,74.5247777778,0.056400291790723145,68.78570570708348,68.7896388889,0.003933181816520914
2008-01-10 17:21:20+00:00,5,215,0.0,70.35885299988522,70.4015,0.042647000114783395,115.45800104221962,115.45925,0.0012489577803762586
2008-01-19 06:57:22+00:00,13,236,0.0,157.41954529498867,157.423333333,0.0037880380113222145,247.75142165261337,247.750166667,0.001254985613371673
2008-05-05 17:32:29+00:00,5,232,0.0,44.64275934016817,44.6554722222,0.012712882031827633,71.5031897151107,71.5016666667,0.0015230484106893982
2008-07-06 08:16:20+00:00,5,321,0.0,93.70090518956317,93.6960833333,0.0048218562631774375,66.87018232331855,66.8709166667,0.0007343433814526179
2008-03-25 19:35:36+00:00,27,25,0.0,129.6854225527824,129.688638889,0.003216336217604976,298.5970396412812,298.60025,0.003210358718831685
2008-11-07 05:40:44+00:00,39,10,0.0,93.30839248403673,93.3045833333,0.003809150736728384,108.47870597049194,108.481972222,0.0032662515080517096
2008-03-25 04:52:30+00:00,9,351,0.0,116.64666150398247,116.642722222,0.003939281982468401,83.21680855747906,83.21775,0.0009414425209399724
2008-07-27 07:44:25+00:00,11,234,0.0,147.82630892926815,147.828694444,0.0023855147318556646,339.23211572731327,339.2405,0.008384272686726035
2008-07-05 11:06:48+00:00,62,184,0.0,94.8628369064236,94.8628055556,3.1350823590514665e-05,350.3178020773953,350.322666667,0.004864589604721914
2008-01-25 10:32:45+00:00,60,328,0.0,91.40552014580568,91.4038611111,0.001659034705681961,127.6537361450649,127.657166667,0.003430521935101183
2008-01-11 07:57:00+00:00,9,222,0.0,156.32580323874512,156.329388889,0.003585650254876782,234.6542589911856,234.651111111,0.0031478801855939764
2008-11-14 02:27:57+00:00,37,229,0.0,100.79477796727205,100.798888889,0.004110921727942696,255.1436384743334,255.146555556,0.0029170816666237442
2008-09-04 04:09:48+00:00,72,40,0.0,79.29975138127593,79.3821388889,0.08238750762407676,99.92907844017202,99.93425,0.005171559827985561
2008-02-20 11:23:16+00:00,59,320,0.0,81.70500465476754,81.8094722222,0.1044675674324651,127.98786246277581,127.991694444,0.0038319812241951468
2008-07-21 12:17:23+00:00,62,189,0.0,97.13199099088577,97.1310833333,0.0009076575857704938,11.0804619676573,11.0854722222,0.00501025454270021
2008-05-19 06:50:28+00:00,77,197,0.0,77.00524950681107,77.0754444444,0.07019493758893702,303.7471847708404,303.751194444,0.0040096731596008794
2008-02-20 20:29:28+00:00,10,64,0.0,172.15835520684482,172.154138889,0.004216317844822015,97.39469241136578,97.3889444444,0.005747966965785167
2008-05-18 04:41:39+00:00,30,322,0.0,120.91783426384896,120.915805556,0.0020287078489644728,37.06861422908554,37.0726666667,0.004052437614461724
2008-11-08 04:09:43+00:00,81,29,0.0,105.60132236164607,105.600527778,0.0007945836460692135,98.07740488864619,98.0825555556,0.005150666953809946
2008-03-21 11:52:45+00:00,15,142,0.0,136.0731838995644,136.077083333,0.0038994334355777482,286.9208139494611,286.923055556,0.002241606538916585
2008-02-21 17:18:57+00:00,34,206,0.0,85.74949516577857,85.9306388889,0.181143723121437,105.68944812117655,105.691916667,0.0024685458234472435
2008-12-12 23:16:56+00:00,3,54,0.0,132.3177950734171,132.312916667,0.004878406417105907,119.00020204175229,118.997111111,0.003090930752293275
2008-05-17 18:25:26+00:00,7,217,0.0,46.07785793239467,46.0913611111,0.013503178705327912,69.54717954622276,69.5456666667,0.0015128795227639102
2008-12-15 08:57:02+00:00,45,109,0.0,89.49553746531431,89.9703333333,0.47479586798569073,235.9551770656249,235.959333333,0.004156267375094558
2008-11-27 09:59:31+00:00,80,240,0.0,119.50001260932632,119.500138889,0.000126279673679619,35.62291592168731,35.6287222222,0.005806300512688267
2008-09-17 02:59:14+00:00,25,146,0.0,25.690603986164746,25.7008333333,0.010229347135254585,209.1090486952737,209.119805556,0.010756860726274908
2008-01-25 04:50:25+00:00,68,26,0.0,105.62715931615321,105.625722222,0.0014370941532177994,102.45166427740173,102.455361111,0.0036968335982692224
2008-03-06 08:28:30+00:00,35,313,0.0,103.51585950946465,103.512388889,0.003470620464653962,87.20853438077893,87.2110555556,0.002521174821069394
2008-08-17 14:16:01+00:00,73,297,0.0,62.28866325352102,62.3195555556,0.030892302078974865,146.66330656090366,146.669277778,0.005971217096345072
2008-10-09 23:35:01+00:00,15,307,0.0,124.51152792443975,124.516611111,0.005083186560256081,272.163233315479,272.164833333,0.0016000175210137968
2008-02-22 12:58:51+00:00,50,70,0.0,92.38189133757263,92.3846111111,0.002719773527374514,256.76372897357606,256.766916667,0.003187693423910787
2008-04-11 13:17:55+00:00,5,31,0.0,49.964097279193744,49.9878611111,0.023763831906258304,277.0128689542878,277.013055556,0.00018660171218698451
2008-01-08 17:59:08+00:00,72,91,0.0,130.25144882614535,130.252111111,0.0006622848546555815,358.947122446776,358.951833333,0.0047108862240179405
2008-12-03 08:43:15+00:00,6,104,0.0,62.731946614308725,62.7691944444,0.037247830091274636,241.25830287145496,241.25975,0.0014471285450383675
2008-07-21 10:09:24+00:00,28,173,0.0,120.27874585946905,120.281944444,0.0031985845309492333,320.0519604352656,320.056416667,0.004456231734423
2008-01-10 00:00:55+00:00,67,120,0.0,99.99603475817553,99.9946388889,0.0013958692755267066,124.17379967825309,124.177138889,0.0033392107469154553
2008-04-17 20:33:53+00:00,28,44,0.0,140.5145754871659,140.5155,0.0009245128341035524,348.5483823935856,348.554555556,0.006173162414427225
2008-05-22 21:00:18+00:00,39,291,0.0,59.52268899373732,59.5540555556,0.03136656186268283,272.79614917984264,272.798777778,0.002628598157343731
2008-12-16 06:52:28+00:00,21,172,0.0,103.55409046125884,103.559444444,0.005353982741155505,249.88638546733569,249.888055556,0.0016700886643263857
2008-03-12 21:51:59+00:00,17,105,0.0,109.39030525582064,109.386361111,0.003944144820636097,87.04307463389824,87.0443611111,0.0012864772017593396
2008-01-27 06:03:49+00:00,9,153,0.0,65.96499518926646,66.0057777778,0.04078258853354555,244.90341606976045,244.904416667,0.0010005972395390472
2008-11-03 20:08:34+00:00,5,275,0.0,45.626121104409854,45.6479444444,0.021823339990142188,242.76394371304647,242.766111111,0.0021673979535137278
2008-08-04 12:10:57+00:00,32,115,0.0,101.69870487970415,101.702777778,0.004072898295845562,298.8574661314762,298.860777778,0.0033116465237981174
2008-07-19 23:47:37+00:00,39,102,0.0,71.63403005469075,71.67925,0.045219945309241893,77.90670995570537,77.9097777778,0.0030678220946356305
2008-09-24 16:54:51+00:00,88,53,0.0,92.05207874622226,92.0522222222,0.00014347597773678444,308.7222862755449,308.727611111,0.005324835455098764
2008-05-01 23:19:10+00:00,28,178,0.0,16.45620168102853,16.4585,0.002298318971469371,137.47023828579296,137.480527778,0.010289492207050444
2008-02-01 13:22:57+00:00,3,3,0.0,28.46281355118286,28.4751666667,0.012353115517139912,224.18794128640275,224.1925,0.004558713597248243
2008-09-08 19:00:47+00:00,11,35,0.0,137.73736558778157,137.742388889,0.005023301218443521,290.7734241054654,290.776388889,0.002964783534594062
2008-11-24 09:09:53+00:00,0,81,0.0,45.732783552685824,45.7547222222,0.02193866951417789,240.50044551326474,240.502083333,0.0016378197352651114
2008-02-04 14:35:12+00:00,47,71,0.0,112.90454210347195,112.907555556,0.00301345252805163,270.37154508096626,270.374611111,0.003066030033721745
2008-06-08 02:08:56+00:00,9,37,0.0,104.97769357830538,104.973527778,0.004165800305372613,63.277941370446,63.2795833333,0.001641962854002088
2008-03-20 21:22:37+00:00,72,33,0.0,107.55773925854051,107.557972222,0.0002329634594957497,351.43312045006854,351.4375,0.00437954993145695
2008-09-27 05:56:12+00:00,77,161,0.0,87.56359920123639,87.8321111111,0.2685119098636193,252.35735048266034,252.3625,0.005149517339674503
2008-07-08 23:24:17+00:00,82,180,0.0,59.76814957764452,59.7971944444,0.029044866755477017,169.0349078234799,169.040444444,0.005536620520103952
2008-08-04 20:52:10+00:00,68,330,0.0,78.45394589932724,78.5339444444,0.07999854507276893,287.0031200545979,287.008083333,0.004963278402101423
2008-04-18 13:39:34+00:00,14,22,0.0,45.95840348526865,45.9793611111,0.020957625831350413,271.9772561860177,271.978388889,0.0011327029822609802
2008-09-06 07:26:28+00:00,9,115,0.0,46.660509173930386,46.6833055556,0.022796381669614618,270.14238902976973,270.143444444,0.001055414230279439
2008-10-14 12:30:20+00:00,72,116,0.0,108.86321325357682,108.864694444,0.0014811904231777362,303.5129729300315,303.518111111,0.005138180968515371
2008-02-09 01:21:15+00:00,11,237,0.0,77.44750114343141,77.5237222222,0.0762210787685973,251.83879610904864,251.839694444,0.0008983349513584926
2008-10-17 04:23:18+00:00,51,137,0.0,64.55375956418575,64.59,0.03624043581424985,209.1584458645935,209.163694444,0.005248579406497811
2008-03-05 16:51:17+00:00,15,221,0.0,71.39687276798391,71.4415555556,0.044682787616096675,101.4638104184807,101.465277778,0.0014673595192959965
2008-04-02 10:23:59+00:00,43,228,0.0,127.49114623857014,127.489694444,0.0014517945701442159,29.529151254207363,29.5341111111,0.0049598568926363384
2008-11-02 18:31:59+00:00,33,9,0.0,115.65433901622326,115.658777778,0.004438761776739852,268.20462122098894,268.207444444,0.00282322301103477
2008-12-11 21:04:34+00:00,75,292,0.0,107.22980474537067,107.231027778,0.001223032629326326,244.63108910651908,244.636472222,0.005383115480924516
2008-08-03 02:00:31+00:00,13,130,0.0,21.120852422982026,21.1222222222,0.0013697992179757534,75.1782814011155,75.1746111111,0.003670290015492128
2008-11-06 09:12:41+00:00,29,152,0.0,118.6812905254393,118.685944444,0.004653918560705961,266.6138488960179,266.616333333,0.0024844369821153123
2008-12-22 09:29:19+00:00,12,96,0.0,67.36301119343796,67.4076666667,0.04465547326203989,238.06792534117156,238.069972222,0.0020468808284306306
2008-10-07 16:57:39+00:00,64,93,0.0,121.42940705100277,121.429972222,0.0005651709972340768,348.9009363242276,348.907055556,0.006119231772402145
2008-07-03 01:06:18+00:00,39,37,0.0,100.96680613344755,100.963833333,0.002972800447551549,48.10125404540236,48.1051111111,0.003857065697644657
2008-04-18 06:56:45+00:00,0,201,0.0,124.61602573266407,124.62,0.003974267335934201,283.38723422790844,283.387555556,0.0003213280915588257
2008-07-19 07:41:20+00:00,78,222,0.0,80.15939117096673,80.25,0.09060882903327183,337.06489827772475,337.07,0.005101722275242082
2008-09-18 09:17:19+00:00,15,187,0.0,144.06896030448016,144.073583333,0.004623028519830541,294.883591877714,294.887888889,0.004297011285984809
2008-02-02 12:14:51+00:00,42,58,0.0,79.60024330660744,79.6892222222,0.08897891559256266,235.8294797786288,235.8325,0.0030202213712016146
2008-12-06 19:14:03+00:00,21,163,0.0,94.73359743144152,94.7288055556,0.0047918758415193,112.4141907962341,112.416083333,0.0018925367659079484
2008-02-15 06:21:37+00:00,52,63,0.0,68.38312610206488,68.4235277778,0.040401675735125764,153.5461360997349,153.550277778,0.004141678265114024
2008-04-10 14:19:07+00:00,74,161,0.0,97.20218926293047,97.2016666667,0.0005225962304677978,15.437408963728672,15.4414444444,0.0040354806713285285
2008-06-19 15:01:22+00:00,70,328,0.0,47.1786929099843,47.1976111111,0.01891820111570297,196.30627866056736,196.312138889,0.005860228432652548
2008-12-15 04:18:18+00:00,0,331,0.0,137.36977516307115,137.365277778,0.004497385071147164,125.70674883569723,125.701944444,0.004804391697220467
2008-04-09 12:17:04+00:00,7,56,0.0,59.319298796002485,59.3511388889,0.03184009289751799,274.97618239131043,274.976611111,0.0004287196895802481
2008-01-19 00:49:15+00:00,84,136,0.0,105.51369879074053,105.512944444,0.0007543467405355386,146.78474012127396,146.7885,0.003759878726043553
2008-03-24 10:46:05+00:00,17,101,0.0,80.78632437073759,80.8867222222,0.10039785146241798,268.944354456229,268.945527778,0.001173321770977509
2008-03-10 06:47:51+00:00,65,164,0.0,90.18226492193797,90.7846666667,0.6024017447620338,262.3588959894256,262.362638889,0.003742899574376679
2008-01-08 15:43:15+00:00,65,62,0.0,121.05915612178926,121.061,0.0018438782107494944,284.1761654381403,284.179805556,0.0036401178597316175
2008-09-21 16:15:24+00:00,50,316,0.0,52.9244505794807,52.9479444444,0.02349386491930261,207.5135296931066,207.51975,0.00622030689339681
2008-09-20 10:37:35+00:00,51,135,0.0,105.36113674233468,105.364166667,0.003029924665327144,291.343063013272,291.347472222,0.0044092087280205305
2008-02-24 23:19:00+00:00,83,91,0.0,100.86528793106783,100.864944444,0.0003434870678233892,78.66256053330426,78.6667222222,0.004161688895734983
2008-07-04 14:59:05+00:00,14,287,0.0,29.14449347259046,29.1492777778,0.0047843052095366545,68.09769439666269,68.0944444444,0.0032499522626920907
2008-04-07 21:21:15+00:00,2,263,0.0,42.970405102502376,42.9897777778,0.019372675297624653,278.45777838936743,278.457583333,0.00019505636743133437
2008-06-25 19:57:21+00:00,38,5,0.0,99.01279511066491,99.0157777778,0.0029826671350861034,309.2976905938049,309.301027778,0.0033371841951179704
2008-01-22 16:52:03+00:00,45,208,0.0,98.29750216925724,98.2948611111,0.002641058157237808,109.64024022687931,109.642972222,0.0027319951206834503
2008-01-08 19:14:45+00:00,18,40,0.0,148.81583888618133,148.819527778,0.0036888918186832598,256.5886562488214,256.589333333,0.000677084178619225
2008-02-25 20:35:21+00:00,37,77,0.0,145.41699381423916,145.41475,0.0022438142391649762,41.86420131361683,41.8703055556,0.006104241983166503
2008-06-19 13:42:57+00:00,65,168,0.0,90.96746177419725,90.9665,0.00096177419725052,12.253886254977033,12.2582777778,0.0043915228229671754
2008-03-10 10:48:27+00:00,72,231,0.0,109.24620095407991,109.245666667,0.0005342870799154298,32.49669661434962,32.5010555556,0.00435894125038061
2008-07-19 08:32:33+00:00,7,60,0.0,15.138903152539186,15.1461944444,0.007291291860815008,335.88342058838066,335.867833333,0.015587255380637544
2008-08-14 15:57:22+00:00,10,283,0.0,18.828229250371905,18.8288055556,0.0005763052280940428,75.55051146224207,75.5461388889,0.004372573342067199
2008-07-27 19:14:25+00:00,47,237,0.0,30.918696681547374,30.9268611111,0.008164429552625307,149.4776855099288,149.486611111,0.008925601071211986
2008-03-10 09:18:28+00:00,88,11,0.0,92.19357586897866,92.1934444444,0.0001314245786545598,148.11274991163629,148.116888889,0.004138977363709273
2008-11-17 02:04:20+00:00,52,284,0.0,134.0477393797296,134.050777778,0.003038398270405196,300.0556002312003,300.061388889,0.005788657799712382
2008-07-15 18:36:25+00:00,5,319,0.0,57.11735322592138,57.1477777778,0.030424551878624584,292.2711697562387,292.270916667,0.00025308923869715727
2008-07-01 18:37:45+00:00,13,257,0.0,10.93302976911572,10.935,0.0019702308842806104,22.69798974402687,22.6745277778,0.02346196622686847
2008-03-14 21:02:01+00:00,40,303,0.0,80.80288544542864,80.9028055556,0.09992011017135383,259.43440003833166,259.437166667,0.002766628668325666
2008-07-24 08:52:03+00:00,47,43,0.0,27.62200562401256,27.6300277778,0.00802215378744009,168.54031410161633,168.550694444,0.010380342383655261
