timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
"2008/11/27 09:59:31",80,240,0,119.527916725,119.500138889,0.0277778361076,35.6252566733,35.6287222222,0.00346554894799
"2008/09/17 02:59:14",25,146,0,25.6917295634,25.7008333333,0.00910376992454,209.113073857,209.119805556,0.0067316994205
"2008/01/25 04:50:25",68,26,0,105.681021967,105.625722222,0.0552997450708,102.452699442,102.455361111,0.00266166908386
"2008/03/06 08:28:30",35,313,0,103.57625552,103.512388889,0.0638666305872,87.2093431954,87.2110555556,0.00171236015579
"2008/08/17 14:16:01",73,297,0,62.2894153985,62.3195555556,0.0301401570683,146.665361017,146.669277778,0.00391676135544
"2008/10/09 23:35:01",15,307,0,124.536750129,124.516611111,0.0201390184604,272.163818397,272.164833333,0.00101493618234
"2008/02/22 12:58:51",50,70,0,91.7174209501,92.3846111111,0.667190161012,256.764691409,256.766916667,0.0022252576876
"2008/04/11 13:17:55",5,31,0,49.9662533479,49.9878611111,0.0216077631576,277.012845346,277.013055556,0.000210210448188
"2008/01/08 17:59:08",72,91,0,130.27037961,130.252111111,0.0182684993459,358.948509925,358.951833333,0.0033234082693
"2008/12/03 08:43:15",6,104,0,62.7350706158,62.7691944444,0.0341238285508,241.259127616,241.25975,0.000622383579355
"2008/07/21 10:09:24",28,173,0,120.30707599,120.281944444,0.025131546125,320.053569371,320.056416667,0.0028472963063
"2008/01/10 00:00:55",67,120,0,100.071151053,99.9946388889,0.0765121637189,124.174808635,124.177138889,0.00233025415658
"2008/04/17 20:33:53",28,44,0,140.528071087,140.5155,0.012571087054,348.550677477,348.554555556,0.00387807868668
"2008/05/22 21:00:18",39,291,0,59.5249123036,59.5540555556,0.0291432519667,272.797149572,272.798777778,0.00162820559922
"2008/12/16 06:52:28",21,172,0,103.617526401,103.559444444,0.0580819571667,249.887046072,249.888055556,0.00100948379608
"2008/03/12 21:51:59",17,105,0,109.433193635,109.386361111,0.0468325244908,87.0435046334,87.0443611111,0.000856477713015
"2008/01/27 06:03:49",9,153,0,65.9672582795,66.0057777778,0.0385194982613,244.903807862,244.904416667,0.000608805410366
"2008/11/03 20:08:34",5,275,0,45.6286374711,45.6479444444,0.0193069732908,242.765116214,242.766111111,0.000994897111639
"2008/08/04 12:10:57",32,115,0,101.768790071,101.702777778,0.0660122926201,298.858631261,298.860777778,0.00214651741129
"2008/07/19 23:47:37",39,102,0,71.6342741102,71.67925,0.0449758897956,77.9077802383,77.9097777778,0.00199753950676
"2008/09/24 16:54:51",88,53,0,91.3475823158,92.0522222222,0.704639906379,308.72423259,308.727611111,0.00337852070641
"2008/05/01 23:19:10",28,178,0,16.4553830476,16.4585,0.0031169523599,137.474644757,137.480527778,0.00588302141006
"2008/02/01 13:22:57",3,3,0,28.4639985023,28.4751666667,0.01116816436,224.189680001,224.1925,0.00281999866291
"2008/09/08 19:00:47",11,35,0,137.753736902,137.742388889,0.0113480128318,290.774542054,290.776388889,0.00184683471434
"2008/11/24 09:09:53",0,81,0,45.7352686123,45.7547222222,0.0194536098932,240.501500787,240.502083333,0.000582545623246
"2008/02/04 14:35:12",47,71,0,112.942664932,112.907555556,0.0351093761717,270.37247377,270.374611111,0.00213734064999
"2008/06/08 02:08:56",9,37,0,105.032491608,104.973527778,0.0589638303857,63.2784351343,63.2795833333,0.00114819899145
"2008/03/20 21:22:37",72,33,0,107.606508927,107.557972222,0.0485367046061,351.434572261,351.4375,0.00292773935439
"2008/09/27 05:56:12",77,161,0,87.5729606965,87.8321111111,0.259150414608,252.359251777,252.3625,0.00324822251378
"2008/07/08 23:24:17",82,180,0,59.7690540413,59.7971944444,0.0281404030712,169.036898362,169.040444444,0.00354608171818
"2008/08/04 20:52:10",68,330,0,78.4572429145,78.5339444444,0.0767015299496,287.004834997,287.008083333,0.00324833641412
"2008/04/18 13:39:34",14,22,0,45.9604442318,45.9793611111,0.0189168793212,271.97757165,271.978388889,0.000817239392006
"2008/09/06 07:26:28",9,115,0,46.6630212907,46.6833055556,0.0202842648516,270.142690029,270.143444444,0.000754414909295
"2008/10/14 12:30:20",72,116,0,108.909172336,108.864694444,0.0444778921775,303.515049842,303.518111111,0.0030612693331
"2008/02/09 01:21:15",11,237,0,77.4510976801,77.5237222222,0.0726245421119,251.839123055,251.839694444,0.000571389456155
"2008/10/17 04:23:18",51,137,0,64.5555536167,64.59,0.0344463832942,209.160582499,209.163694444,0.00311194470876
"2008/03/05 16:51:17",15,221,0,71.3971971309,71.4415555556,0.0443584247359,101.464259213,101.465277778,0.00101856458619
"2008/04/02 10:23:59",43,228,0,127.511465697,127.489694444,0.0217712527794,29.5309185925,29.5341111111,0.00319251857286
"2008/11/02 18:31:59",33,9,0,115.689141933,115.658777778,0.0303641549661,268.205791576,268.207444444,0.00165286845157
"2008/12/11 21:04:34",75,292,0,107.279939999,107.231027778,0.0489122212348,244.633279053,244.636472222,0.00319316901192
"2008/08/03 02:00:31",13,130,0,21.1192837055,21.1222222222,0.00293851674379,75.1774837331,75.1746111111,0.00287262196846
"2008/11/06 09:12:41",29,152,0,118.712270069,118.685944444,0.0263256254837,266.614853344,266.616333333,0.00147998867396
"2008/12/22 09:29:19",12,96,0,67.3662846742,67.4076666667,0.0413819925347,238.068920296,238.069972222,0.00105192579267
"2008/10/07 16:57:39",64,93,0,121.455667308,121.429972222,0.0256950860053,348.903326636,348.907055556,0.00372892031743
"2008/07/03 01:06:18",39,37,0,101.037417975,100.963833333,0.0735846423694,48.1026118494,48.1051111111,0.00249926170878
"2008/04/18 06:56:45",0,201,0,124.640642811,124.62,0.0206428108422,283.387474716,283.387555556,8.08403897281e-05
"2008/07/19 07:41:20",78,222,0,80.1625884263,80.25,0.0874115737334,337.066657034,337.07,0.00334296600334
"2008/09/18 09:17:19",15,187,0,144.082305436,144.073583333,0.00872210334495,294.885188123,294.887888889,0.00270076647092
"2008/02/02 12:14:51",42,58,0,79.603912402,79.6892222222,0.0853098202448,235.830423615,235.8325,0.00207638499018
"2008/12/06 19:14:03",21,163,0,94.6924600089,94.7288055556,0.0363455466579,112.414963761,112.416083333,0.00111957195672
"2008/02/15 06:21:37",52,63,0,68.384173151,68.4235277778,0.0393546268294,153.547411097,153.550277778,0.00286668081003
"2008/04/10 14:19:07",74,161,0,97.2774269069,97.2016666667,0.0757602402097,15.4389113325,15.4414444444,0.00253311188184
"2008/06/19 15:01:22",70,328,0,47.1794671196,47.1976111111,0.0181439915046,196.308509004,196.312138889,0.00362988491253
"2008/12/15 04:18:18",0,331,0,137.382642098,137.365277778,0.0173643204906,125.70525833,125.701944444,0.00331388630262
"2008/04/09 12:17:04",7,56,0,59.3217278513,59.3511388889,0.0294110375754,274.976288476,274.976611111,0.000322634888107
"2008/01/19 00:49:15",84,136,0,105.568270961,105.512944444,0.0553265167448,146.785850262,146.7885,0.00264973786051
"2008/03/24 10:46:05",17,101,0,80.7908759885,80.8867222222,0.0958462336995,268.944762707,268.945527778,0.000765070886416
"2008/03/10 06:47:51",65,164,0,90.2028956078,90.7846666667,0.581771058949,262.360150482,262.362638889,0.00248840710441
"2008/01/08 15:43:15",65,62,0,121.086086793,121.061,0.0250867933088,284.177273623,284.179805556,0.00253193293156
"2008/09/21 16:15:24",50,316,0,52.9257647352,52.9479444444,0.0221797092233,207.515858325,207.51975,0.00389167469976
"2008/09/20 10:37:35",51,135,0,105.417396559,105.364166667,0.0532298917776,291.344698237,291.347472222,0.00277398491198
"2008/02/24 23:19:00",83,91,0,100.937234462,100.864944444,0.072290018172,78.6638241296,78.6667222222,0.00289809259964
"2008/07/04 14:59:05",14,287,0,29.1431303557,29.1492777778,0.00614742210474,68.0969367378,68.0944444444,0.00249229339947
"2008/04/07 21:21:15",2,263,0,42.972417268,42.9897777778,0.0173605097782,278.457591755,278.457583333,8.42155236569e-06
"2008/06/25 19:57:21",38,5,0,99.0923871312,99.0157777778,0.076609353439,309.298936632,309.301027778,0.00209114641962
"2008/01/22 16:52:03",45,208,0,98.3761028018,98.2948611111,0.0812416906618,109.641009948,109.642972222,0.00196227365663
"2008/01/08 19:14:45",18,40,0,148.826620823,148.819527778,0.00709304505995,256.588592253,256.589333333,0.000741079878082
"2008/02/25 20:35:21",37,77,0,145.427394623,145.41475,0.0126446226599,41.8660576999,41.8703055556,0.00424785567043
"2008/06/19 13:42:57",65,168,0,90.3568389136,90.9665,0.609661086368,12.2555241546,12.2582777778,0.00275362320735
"2008/03/10 10:48:27",72,231,0,109.290509549,109.245666667,0.0448428821188,32.4981407551,32.5010555556,0.00291480053428
"2008/07/19 08:32:33",7,60,0,15.1398085874,15.1461944444,0.00638585695139,335.877420393,335.867833333,0.00958705964626
"2008/08/14 15:57:22",10,283,0,18.8266132161,18.8288055556,0.00219233947077,75.5494733157,75.5461388889,0.0033344267799
"2008/07/27 19:14:25",47,237,0,30.9183865636,30.9268611111,0.00847454753192,149.480870074,149.486611111,0.00574103709891
"2008/03/10 09:18:28",88,11,0,91.5005443402,92.1934444444,0.692900104191,148.114133248,148.116888889,0.00275564105465
"2008/11/17 02:04:20",52,284,0,134.065491342,134.050777778,0.0147135636385,300.057989062,300.061388889,0.00339982737864
"2008/07/15 18:36:25",5,319,0,57.1199278463,57.1477777778,0.0278499314864,292.270878633,292.270916667,3.80341308528e-05
"2008/07/01 18:37:45",13,257,0,10.9324379912,10.935,0.00256200881701,22.6897516889,22.6745277778,0.01522391107
"2008/03/14 21:02:01",40,303,0,80.8071638488,80.9028055556,0.0956417067966,259.435321306,259.437166667,0.00184536088227
"2008/07/24 08:52:03",47,43,0,27.6220453685,27.6300277778,0.00798240931009,168.544050578,168.550694444,0.00664386573942
"2008/11/19 12:49:25",12,164,0,172.38516805,172.383638889,0.00152916069555,180.115796549,180.092305556,0.0234909927056
"2008/12/25 07:16:40",51,4,0,94.6370304954,94.6810277778,0.0439972824085,122.117142828,122.119833333,0.00269050523079
"2008/02/18 09:35:14",32,235,0,155.369866701,155.360777778,0.00908892314723,38.3054065519,38.3113888889,0.0059823370389
"2008/04/25 10:15:23",20,298,0,83.1673320466,83.2866666667,0.119334620135,78.1611458912,78.1619444444,0.000798553213912
"2008/11/02 10:04:34",71,145,0,113.743576684,113.708805556,0.0347711275055,294.270980449,294.273972222,0.00299177310239
"2008/10/23 22:18:43",15,64,0,138.484479024,138.467166667,0.0173123571821,90.9311609688,90.9315555556,0.0003945867646
"2008/12/17 00:37:21",60,213,0,90.0026555608,90.5454166667,0.542761105898,219.039425879,219.042611111,0.00318523211337
"2008/12/12 15:38:14",16,258,0,59.544661616,59.56975,0.025088384048,129.973467855,129.976055556,0.00258770123884
"2008/05/23 22:47:53",58,330,0,91.3261578192,92.0324722222,0.706314402986,316.625650762,316.628027778,0.00237701553982
"2008/12/07 05:51:18",67,115,0,90.8874971002,91.5808888889,0.693391788743,202.912592628,202.915638889,0.0030462605346
"2008/05/17 06:11:18",0,107,0,28.0994362106,28.1102222222,0.0107860115523,314.89752609,314.895527778,0.00199831192901
"2008/10/26 21:51:24",42,12,0,147.623560874,147.614527778,0.00903309572897,329.633800943,329.639027778,0.00522683491909
"2008/07/05 05:11:15",67,206,0,73.8664418019,73.9219166667,0.055474864767,290.538241594,290.541222222,0.0029806280304
"2008/05/26 12:43:30",71,282,0,62.3180478557,62.3478888889,0.0298410331873,105.379058652,105.381805556,0.00274690380455
"2008/07/14 00:40:46",46,97,0,63.8438193349,63.8740277778,0.030208442917,85.202390783,85.2046944444,0.00230366139239
"2008/03/19 23:41:26",0,279,0,91.8287953935,92.4782222222,0.649426828743,269.899239906,269.899194444,4.54619732295e-05
"2008/12/24 10:46:19",11,261,0,119.357666902,119.326055556,0.0316113462479,110.791500468,110.791083333,0.000417135131286
"2008/08/10 12:54:48",76,110,0,82.3056195272,82.4156666667,0.110047139548,304.754374938,304.757777778,0.00340283952761
"2008/04/04 04:36:57",19,291,0,155.175357012,155.168166667,0.00719034497925,358.795456269,358.801777778,0.0063215091983
"2008/07/02 04:17:01",49,257,0,99.8169094831,99.7416388889,0.0752705942087,323.32140367,323.324194444,0.00279077420817
"2008/10/08 22:10:17",53,38,0,131.980034964,131.961638889,0.0183960752979,18.5121881326,18.5164444444,0.00425631180621
"2008/08/21 05:16:52",85,336,0,80.8567787912,80.9501388889,0.0933600976865,53.6882418383,53.6916388889,0.00339705060935
"2008/02/21 21:09:17",53,55,0,136.956947248,136.941694444,0.0152528044586,12.8789666687,12.8833333333,0.00436666459698
"2008/07/24 04:07:02",55,300,0,105.262334709,105.206444444,0.0558902645022,0.126996382942,0.130333333333,0.00333695039086
"2008/09/15 09:16:23",40,185,0,126.721168741,126.701555556,0.0196131850297,314.863757172,314.867361111,0.00360393867408
"2008/01/04 00:57:33",69,47,0,121.742768146,121.716416667,0.0263514791356,70.2087410126,70.2114444444,0.00270343178232
"2008/12/22 06:47:44",65,271,0,137.567551459,137.552916667,0.0146347920208,18.1753593283,18.1803333333,0.00497400495188
"2008/02/17 00:23:25",65,286,0,108.858276071,108.814111111,0.0441649600083,281.497203008,281.499972222,0.0027692138853
"2008/11/20 06:59:16",24,354,0,87.0825555758,87.3110555556,0.228499979762,113.072446734,113.073888889,0.00144215543504
"2008/03/07 11:25:24",45,169,0,135.517777155,135.503194444,0.0145827114515,327.222289829,327.226111111,0.00382128157696
"2008/09/21 15:34:50",41,206,0,96.2111279128,96.1522222222,0.0589056905786,84.0985470674,84.1007222222,0.00217515479514
"2008/01/16 03:41:35",38,259,0,135.542413166,135.528833333,0.0135798334095,278.320718269,278.322833333,0.00211506383545
"2008/07/27 17:30:16",69,300,0,51.6272422629,51.6484166667,0.0211744037986,205.523725318,205.527638889,0.00391357056225
"2008/04/17 09:36:59",58,66,0,52.6512489837,52.6732222222,0.0219732384759,218.662501563,218.665333333,0.00283176950913
"2008/12/24 03:36:33",42,7,0,126.467285007,126.442972222,0.0243127851581,89.986652304,89.9890555556,0.00240325163477
"2008/03/06 21:36:30",71,212,0,76.3193737883,76.3833333333,0.0639595450455,173.185244967,173.188166667,0.00292170041538
"2008/06/14 17:23:29",6,160,0,113.909401757,113.871277778,0.0381239790728,61.2146891934,61.2161111111,0.00142191771298
"2008/07/22 08:01:13",70,335,0,69.7930376333,69.8349722222,0.0419345889068,86.2596125905,86.2628055556,0.00319296511016
"2008/01/19 00:32:16",36,168,0,56.8190173708,56.8435277778,0.0245104070158,172.674522905,172.677555556,0.0030326509345
"2008/02/08 21:35:53",5,246,0,32.9194074956,32.9324722222,0.0130647266152,232.257230092,232.259388889,0.00215879659871
"2008/01/04 16:53:49",89,236,0,112.155298433,112.116111111,0.0391873217911,128.574031233,128.576583333,0.00255210027959
"2008/06/20 12:01:49",89,218,0,67.3148166087,67.3520555556,0.037238946913,37.779707922,37.7827222222,0.00301430023814
"2008/08/13 18:10:27",19,261,0,8.59379237801,8.59316666667,0.000625711339852,121.328354926,121.338722222,0.0103672955672
"2008/12/13 23:48:19",10,116,0,72.1461237386,72.1923611111,0.0462373725043,118.496502008,118.497944444,0.00144243553412
"2008/04/25 16:23:18",34,56,0,107.585569769,107.538638889,0.0469308798,300.509104891,300.510777778,0.00167288711526
"2008/08/26 04:04:43",55,2,0,96.5036171184,96.4376944444,0.0659226739951,61.6563415532,61.6593333333,0.00299178008325
"2008/12/07 08:49:39",26,295,0,117.365318887,117.331722222,0.033596664643,103.327271711,103.328222222,0.000950510664524
"2008/12/01 17:11:51",76,48,0,120.200086372,120.173861111,0.0262252609978,303.067779532,303.071166667,0.00338713481943
"2008/08/21 00:29:52",59,19,0,106.013767893,105.9595,0.0542678932914,26.1514308605,26.1548611111,0.0034302506432
"2008/11/09 01:26:14",54,49,0,112.668553889,112.629111111,0.0394427784812,87.8594039668,87.8619166667,0.00251269988992
"2008/11/26 07:45:08",56,98,0,83.1650631769,83.2875555556,0.122492378702,214.847262278,214.850055556,0.00279327770744
"2008/11/16 22:20:03",33,48,0,152.291360221,152.280333333,0.011026887671,66.3405422014,66.3440555556,0.00351335417287
"2008/08/26 00:57:20",55,296,0,102.466900905,102.4025,0.064400905458,309.378990432,309.382222222,0.0032317900999
"2008/05/11 21:49:18",49,350,0,103.351121547,103.289805556,0.0613159912805,319.431787316,319.434138889,0.00235157300222
"2008/07/18 10:25:06",0,54,0,34.9778771221,34.9921666667,0.014289544606,308.508581477,308.50675,0.00183147665734
"2008/04/06 00:09:24",45,244,0,68.3099631804,68.3516944444,0.041731264039,257.037719421,257.039611111,0.00189168984161
"2008/04/16 00:43:15",60,175,0,49.9826213471,50.0020833333,0.0194619862435,187.527465496,187.530694444,0.00322894828008
"2008/02/17 21:33:19",46,19,0,141.526284982,141.514805556,0.0114794261603,325.38895853,325.393361111,0.0044025807116
"2008/02/17 09:46:50",78,98,0,96.237580358,96.1808333333,0.0567470246791,239.501062677,239.503972222,0.00290954451614
"2008/06/20 20:54:45",67,23,0,87.5656260354,87.8235555556,0.257929520208,338.301944512,338.304833333,0.00288882135817
"2008/10/19 05:18:47",24,358,0,101.898168505,101.827222222,0.0709462828777,95.9199903569,95.9211388889,0.00114853200287
"2008/02/10 06:00:34",51,308,0,134.17600701,134.158166667,0.0178403432292,49.976463894,49.9800277778,0.00356388384257
"2008/05/13 16:33:33",19,327,0,34.2946122199,34.3078888889,0.0132766689866,275.374373858,275.375555556,0.00118169830483
"2008/07/26 17:30:55",88,276,0,68.7270668058,68.7686111111,0.0415443053059,177.061142523,177.064555556,0.00341303275027
"2008/06/22 17:52:20",28,219,0,47.9844389253,47.9995,0.015061074695,82.690516305,82.6913611111,0.000844806102137
"2008/08/06 01:50:11",29,229,0,69.1875601629,69.2322777778,0.0447176148687,278.03273661,278.034361111,0.00162450054967
"2008/12/18 17:02:47",60,219,0,98.5197391086,98.4388611111,0.0808779974667,123.117018208,123.119944444,0.00292623578332
"2008/06/11 01:24:58",72,69,0,67.9523303486,67.9906944444,0.038364095769,82.7996821383,82.8024166667,0.00273452843427
"2008/10/27 06:33:20",78,203,0,109.683836449,109.641,0.0428364487451,302.449478068,302.4525,0.00302193212332
"2008/01/14 00:11:04",47,2,0,154.370763791,154.362944444,0.00781934662632,5.57646972225,5.58252777778,0.00605805552811
"2008/03/02 10:12:49",13,48,0,26.9269990218,26.93725,0.0102509782436,223.13421619,223.138416667,0.00420047714539
"2008/10/23 03:25:50",23,127,0,34.5742322411,34.5858055556,0.0115733144539,184.109124491,184.114333333,0.00520884231648
"2008/06/14 21:12:09",17,198,0,23.4228022129,23.4273333333,0.00453112042078,70.4163564006,70.4136944444,0.00266195619275
"2008/11/21 07:53:25",77,15,0,100.404145391,100.329111111,0.075034279977,139.240835223,139.24375,0.00291477675952
"2008/07/16 05:21:57",87,21,0,68.1740274668,68.2136666667,0.0396391999037,98.7958683211,98.79925,0.00338167887273
