2008-02-22 10:36:35,45,271,0.0,113.712334632,113.674305556,0.0380290764125,80.7178471191,80.7200833333,0.00223621418785
2008-09-25 04:09:15,75,277,0.0,105.234815092,105.179361111,0.0554539810459,340.708224072,340.711722222,0.00349815030546
2008-09-08 11:29:01,0,248,0.0,119.018963665,118.986777778,0.0321858866977,83.7650376185,83.7653611111,0.00032349257738
2008-01-10 23:19:10,49,174,0.0,72.7009230581,72.7522777778,0.0513547196667,162.446561925,162.449388889,0.00282696414192
2008-02-02 13:14:02,7,333,0.0,26.6317468316,26.6393055556,0.00755872395661,153.872051644,153.878194444,0.00614280048197
2008-02-12 16:15:03,62,199,0.0,107.224424505,107.173361111,0.0510633944859,87.0470440315,87.0496111111,0.00256707958206
2008-03-26 13:48:12,74,140,0.0,103.067704918,103.004416667,0.0632882508768,345.290437796,345.293138889,0.00270109296162
2008-10-24 09:02:41,79,293,0.0,105.05366146,104.996666667,0.056994793016,75.1697503459,75.1728055556,0.00305520967247
2008-12-18 15:53:07,60,266,0.0,87.8838183244,88.1625277778,0.278709453376,148.274786194,148.278083333,0.00329713919066
2008-10-14 00:10:33,83,144,0.0,91.4253662951,92.1251388889,0.69977259376,150.444805035,150.447833333,0.0030282981291
2008-07-09 14:21:55,18,68,0.0,93.713678952,93.9141388889,0.200459936913,294.92973444,294.93075,0.00101555962897
2008-11-07 17:14:17,31,158,0.0,123.356674074,123.329722222,0.0269518517976,90.1249549147,90.1263888889,0.00143397420133
2008-09-23 18:10:37,4,333,0.0,67.6764107774,67.7184722222,0.0420614447859,267.892785894,267.893083333,0.000297439452595
2008-02-26 05:50:27,78,192,0.0,100.139398436,100.065027778,0.0743706583205,274.342900052,274.345666667,0.00276661541665
2008-07-03 23:09:29,47,31,0.0,108.463899628,108.41675,0.0471496278022,16.7576066499,16.7608055556,0.0031989057064
2008-01-14 11:26:22,49,272,0.0,111.550218789,111.509055556,0.041163233113,98.254085702,98.2564166667,0.00233096469586
2008-10-16 00:53:29,1,114,0.0,49.820171025,49.8363611111,0.0161900861413,102.616572641,102.6175,0.000927359137847
2008-04-20 21:31:46,85,137,0.0,77.2101633326,77.2780277778,0.0678644452487,99.1750236959,99.1774166667,0.0023929708444
2008-04-16 15:44:55,64,230,0.0,73.4802028562,73.5318611111,0.0516582548735,100.147781154,100.149944444,0.00216329017078
2008-06-06 09:06:16,52,225,0.0,105.3304734,105.276277778,0.0541956216678,1.8008819904,1.80369444444,0.00281245404222
2008-06-10 01:53:17,46,106,0.0,43.1690890511,43.1823611111,0.0132720599674,106.285259265,106.288138889,0.00287962405356
2008-09-18 04:00:02,82,351,0.0,92.6844397608,93.1310555556,0.446615794819,52.5585961219,52.5618611111,0.00326498924133
2008-03-10 16:10:11,0,269,0.0,31.1922908727,31.1994166667,0.00712579400274,97.3041365678,97.3050277778,0.00089120999283
2008-10-27 14:33:25,74,359,0.0,90.2871045801,90.8852222222,0.598117642057,220.11367941,220.116444444,0.00276503440867
2008-12-12 06:42:09,80,253,0.0,123.094696582,123.069555556,0.0251410263977,354.607117457,354.610888889,0.00377143236767
2008-04-04 03:29:25,73,97,0.0,69.7719300458,69.8145,0.0425699541523,146.483097387,146.485777778,0.00268039142651
2008-09-09 04:53:49,61,214,0.0,93.9390980184,94.0939722222,0.154874203789,288.397655471,288.400694444,0.00303897312864
2008-04-13 18:17:34,54,172,0.0,84.441751323,84.5845555556,0.142804232565,81.484451111,81.4864444444,0.00199333343308
2008-08-12 12:58:34,17,309,0.0,36.1712303982,36.1795555556,0.00832515739771,88.0996871494,88.0996388889,4.82604572341e-05
2008-03-03 00:31:03,48,282,0.0,106.261360534,106.210694444,0.0506660904978,278.036750598,278.039138889,0.00238829092154
2008-10-19 01:23:38,27,116,0.0,53.1595705442,53.179,0.0194294558325,128.771959852,128.774694444,0.0027345919577
2008-04-20 19:53:45,42,186,0.0,56.4764660318,56.4985833333,0.0221173014555,105.333829641,105.33525,0.00142035920945
2008-02-09 21:29:48,62,342,0.0,117.197675279,117.168,0.0296752791612,291.066786622,291.06975,0.00296337816224
2008-12-13 11:00:45,77,174,0.0,125.381416114,125.359916667,0.0214994466041,338.012699016,338.016583333,0.00388431716681
2008-11-06 07:36:56,63,149,0.0,103.186386571,103.124444444,0.0619421269592,260.182069852,260.184944444,0.00287459188968
2008-10-22 14:36:34,60,327,0.0,71.7260212883,71.7748333333,0.0488120450186,190.372078643,190.375194444,0.00311580120251
2008-05-21 14:33:07,87,116,0.0,72.3397143865,72.3890833333,0.049368946759,335.552981007,335.555527778,0.00254677076788
2008-11-20 11:54:27,54,243,0.0,120.464162425,120.434583333,0.029579092039,82.0025793371,82.00475,0.00217066287172
2008-02-19 22:14:24,34,167,0.0,60.8350406231,60.8623333333,0.0272927102457,130.187108658,130.190083333,0.00297467490682
2008-12-14 20:29:17,62,204,0.0,87.7814175144,88.0524444444,0.271026930034,154.944225648,154.947333333,0.00310768549448
2008-01-04 06:13:05,48,195,0.0,118.024153395,117.995527778,0.0286256170668,266.27130827,266.273805556,0.00249728566558
2008-04-21 14:07:58,26,169,0.0,136.614997479,136.599222222,0.015775256577,31.178660885,31.1822222222,0.00356133717368
2008-03-16 10:24:51,78,272,0.0,96.3791115801,96.3175,0.0616115801287,66.8220319055,66.8248611111,0.00282920559096
2008-12-24 23:39:07,27,290,0.0,112.918427339,112.884388889,0.0340384495756,254.417444769,254.418638889,0.00119411989991
2008-02-16 13:20:44,82,344,0.0,94.3458842715,94.4309722222,0.0850879506823,180.636344531,180.63925,0.00290546858631
2008-11-11 10:50:31,67,87,0.0,100.041012383,99.9667777778,0.0742346049922,248.208743048,248.211277778,0.00253473038521
2008-11-22 04:24:08,31,345,0.0,130.188297745,130.166555556,0.0217421889849,91.1469032214,91.1482777778,0.00137455641443
2008-03-27 01:56:19,56,260,0.0,97.6173300686,97.5411944444,0.0761356241999,286.311831393,286.314,0.00216860685282
2008-08-14 10:22:26,83,96,0.0,73.5326031875,73.5863611111,0.0537579236367,252.270590581,252.274166667,0.00357608609031
2008-01-08 09:14:11,78,261,0.0,121.554756188,121.528666667,0.0260895211251,41.8565430507,41.8595,0.00295694930358
2008-12-17 10:46:56,11,10,0.0,35.1061859449,35.1176666667,0.0114807218407,168.243033196,168.248888889,0.00585569347527
2008-05-17 03:21:52,17,67,0.0,58.2636127608,58.2870833333,0.0234705725233,77.3313438177,77.3310277778,0.000316039869844
2008-05-23 11:37:35,54,176,0.0,104.972491043,104.916611111,0.0558799316797,351.485385258,351.487916667,0.00253140891431
2008-08-17 06:20:09,60,271,0.0,106.659010505,106.607277778,0.0517327265811,5.10796604407,5.11163888889,0.00367284482165
2008-10-24 02:19:28,71,243,0.0,105.083114981,105.027805556,0.0553094250981,277.301392232,277.304416667,0.00302443526942
2008-09-13 11:05:38,27,268,0.0,101.323011694,101.249416667,0.073595027095,80.0762062166,80.0778611111,0.00165489445887
2008-02-21 11:26:55,64,304,0.0,89.7003622336,90.1863333333,0.485971099698,114.611247449,114.614138889,0.0028914404889
2008-12-12 23:40:01,76,74,0.0,117.157460403,117.125111111,0.0323492923259,76.810448991,76.8137222222,0.00327323120882
2008-08-21 20:19:29,9,32,0.0,148.472428009,148.465472222,0.00695578698475,310.781101322,310.784666667,0.00356534507063
2008-06-16 08:07:34,11,346,0.0,69.4912153784,69.5309444444,0.0397290659874,68.9809368903,68.9808055556,0.00013133468741
2008-05-22 06:31:07,15,317,0.0,114.909200666,114.873,0.0362006662701,58.4457448543,58.4472777778,0.00153292349299
2008-10-10 02:45:10,18,113,0.0,33.2129525689,33.2216666667,0.00871409776151,136.178904588,136.183444444,0.00453985617307
2008-03-11 07:12:04,71,128,0.0,82.1368122985,82.2453611111,0.108548812622,234.088750843,234.091333333,0.00258248969683
2008-02-22 04:42:31,31,178,0.0,74.8695566347,74.9302222222,0.0606655875137,247.633865707,247.635333333,0.00146762553157
2008-04-13 12:34:24,80,119,0.0,86.6506083777,86.8619166667,0.211308289002,308.348672974,308.35125,0.00257702563238
2008-05-07 07:06:28,66,316,0.0,84.5491668223,84.6951944444,0.14602762208,59.2747849676,59.2770277778,0.00224281017994
2008-08-24 23:25:12,78,324,0.0,87.5706628512,87.8290833333,0.25842048213,315.728254778,315.731722222,0.00346744415413
2008-04-08 16:40:32,30,20,0.0,85.8133304429,85.9955277778,0.182197334889,276.379773965,276.381027778,0.00125381304326
2008-11-07 03:52:46,45,30,0.0,100.007371048,99.9298055556,0.0775654927462,103.271760267,103.274055556,0.00229528877774
2008-12-25 23:15:00,59,265,0.0,101.991776404,101.926111111,0.0656652933466,244.183315038,244.186111111,0.00279607284045
2008-12-16 18:46:13,47,188,0.0,93.841036587,94.0111944444,0.170157857422,120.493895936,120.496611111,0.00271517520521
2008-01-20 12:46:47,18,95,0.0,108.839435121,108.796555556,0.042879565287,254.174776708,254.17525,0.000473291549838
2008-01-26 05:58:34,58,216,0.0,122.975910101,122.95325,0.0226601011153,288.079001379,288.0815,0.0024986209815
2008-09-20 05:55:24,28,165,0.0,76.7225535497,76.7914166667,0.0688631170177,263.92555226,263.927166667,0.00161440666244
2008-07-26 08:53:20,52,137,0.0,74.0548154879,74.1121666667,0.0573511787817,281.200578759,281.202833333,0.00225457423613
2008-12-13 16:27:03,64,347,0.0,97.189840872,97.1166666667,0.0731742052995,229.473838762,229.476805556,0.00296679409189
2008-06-07 13:06:18,30,189,0.0,121.664304727,121.637861111,0.0264436160045,28.1517741086,28.1550833333,0.00330922470174
2008-10-01 05:29:14,15,114,0.0,26.1984363475,26.2086111111,0.0101747635575,227.090206949,227.095027778,0.00482082909465
2008-06-19 01:37:35,22,26,0.0,113.443679083,113.405222222,0.0384568609301,50.0487567063,50.0509444444,0.00218773813209
2008-02-27 08:05:53,8,187,0.0,125.890892709,125.871666667,0.0192260417761,265.22521488,265.225666667,0.000451787454665
2008-01-10 09:23:39,33,264,0.0,140.548564675,140.533027778,0.015536896698,85.1048009024,85.1065,0.00169909762396
2008-06-02 18:31:01,21,25,0.0,109.75840353,109.717055556,0.0413479740139,304.708188168,304.709527778,0.0013396096918
2008-03-15 10:53:51,63,216,0.0,117.597957157,117.567194444,0.0307627131637,19.5291670817,19.5323888889,0.00322180724361
2008-04-16 08:19:22,73,77,0.0,63.9965610556,64.0290833333,0.0325222777324,204.091842491,204.094694444,0.00285195327612
2008-07-03 02:16:50,43,277,0.0,99.7763102001,99.7016666667,0.0746435333675,314.427579174,314.429972222,0.00239304779927
2008-07-06 03:56:49,40,148,0.0,27.9943778734,28.0048611111,0.0104832376655,239.533134363,239.538027778,0.00489341487091
2008-12-15 11:09:53,4,59,0.0,53.8422257164,53.8675555556,0.0253298391655,237.182686282,237.183444444,0.000758162410676
2008-01-24 15:09:37,62,147,0.0,136.53865112,136.523444444,0.0152066756867,15.7362033213,15.7403333333,0.00413001200225
2008-06-09 08:01:49,81,161,0.0,69.0773842885,69.1198055556,0.0424212670943,285.161373397,285.164138889,0.00276549193325
2008-06-20 19:29:01,50,299,0.0,47.3540448302,47.3734722222,0.0194273919663,255.172514866,255.175083333,0.0025684671385
2008-01-06 08:42:02,33,50,0.0,55.5365481861,55.5604444444,0.0238962583435,179.012165921,179.015027778,0.00286185730863
2008-05-01 17:55:38,64,152,0.0,87.6090598821,87.8684722222,0.259412340147,58.1319858066,58.1340555556,0.00206974900509
2008-08-22 09:48:16,4,328,0.0,65.310704463,65.3420555556,0.0313510926066,79.0779991484,79.0777222222,0.000276926236111
2008-01-15 07:02:51,81,278,0.0,119.587395277,119.558305556,0.0290897211715,23.0362566533,23.0391111111,0.00285445782941
2008-11-17 01:25:44,42,309,0.0,148.296675651,148.288694444,0.00798120744042,308.48298221,308.487555556,0.00457334564425
2008-11-10 22:55:37,23,261,0.0,78.451076373,78.5291666667,0.0780902937444,245.255374764,245.256694444,0.00131967988222
2008-04-26 00:28:15,15,171,0.0,1.9634468131,1.96208333333,0.0013634797653,136.426743598,136.468055556,0.0413119581856
2008-10-05 21:25:16,41,97,0.0,114.873271549,114.836833333,0.0364382158738,74.238013217,74.2404444444,0.00243122735867
2008-10-07 11:01:43,61,103,0.0,95.782264427,95.744,0.0382644270185,268.518944433,268.521638889,0.00269445620052
2008-03-26 23:46:38,86,70,0.0,88.6747841039,89.0219166667,0.347132562791,65.1863588435,65.1889722222,0.00261337874048
2008-03-03 18:29:38,12,94,0.0,169.991596725,169.986166667,0.00543005754028,57.184005882,57.1923611111,0.00835522907714
2008-10-06 20:55:36,31,109,0.0,113.460945786,113.42175,0.0391957860108,82.0573157685,82.059,0.00168423152232
2008-06-20 06:20:56,0,249,0.0,151.797427501,151.791222222,0.00620527870655,327.290234218,327.294,0.00376578248483
2008-04-04 13:03:42,47,103,0.0,104.220712224,104.163277778,0.0574344460088,295.316034351,295.318027778,0.00199342657402
2008-09-11 15:27:35,28,66,0.0,112.944621039,112.910333333,0.034287705879,288.40961066,288.411555556,0.00194489576319
2008-06-10 18:54:44,13,206,0.0,48.5471663607,48.5627222222,0.0155558614851,70.5561468381,70.5550833333,0.00106350476948
2008-04-18 22:12:17,70,125,0.0,76.587783809,76.6521944444,0.0644106354196,93.9020556883,93.9043333333,0.00227764498598
2008-01-02 19:23:45,89,278,0.0,112.075123417,112.037333333,0.0377900839602,207.759784205,207.762305556,0.00252135114675
2008-03-19 21:45:24,77,64,0.0,101.609899456,101.540305556,0.0695938995203,29.1010648071,29.1039166667,0.00285185958955
2008-11-17 07:16:50,78,3,0.0,103.59339328,103.530888889,0.0625043914077,119.084393514,119.087333333,0.00293981943281
2008-11-02 20:25:52,62,245,0.0,77.9684366824,78.0423333333,0.0738966508883,195.367797466,195.370611111,0.00281364479568
2008-05-18 01:46:20,86,251,0.0,70.9907421482,71.0365,0.0457578518074,279.857272176,279.859805556,0.00253338003409
2008-08-26 07:59:32,70,184,0.0,90.4350300405,91.0610277778,0.625997737307,304.792398882,304.795805556,0.00340667399507
2008-01-24 09:40:54,86,39,0.0,105.368503442,105.313138889,0.0553645530872,181.209021292,181.211916667,0.00289537545626
2008-02-10 02:05:06,32,199,0.0,64.5517969883,64.5878333333,0.0360363449934,231.257577773,231.259305556,0.00172778305406
2008-09-01 07:25:26,47,135,0.0,68.0167017206,68.0581388889,0.0414371682681,257.928924125,257.931944444,0.00302031890396
2008-09-06 14:59:01,70,349,0.0,67.5158303901,67.5546388889,0.0388084988115,217.21452558,217.218166667,0.00364108657772
2008-05-02 03:20:13,8,283,0.0,145.025736051,145.016666667,0.0090693842198,312.108217683,312.110305556,0.00208787346463
2008-09-27 04:03:18,76,61,0.0,83.7998358655,83.93125,0.131414134461,123.646212561,123.6495,0.00328743850288
2008-09-02 00:37:05,43,226,0.0,59.6366981995,59.6663333333,0.0296351338495,250.765286932,250.768222222,0.00293529021368
2008-03-16 19:42:33,60,166,0.0,86.2392500742,86.4326388889,0.193388814725,98.9338684169,98.9363888889,0.00252047198676
2008-08-27 22:27:52,31,248,0.0,46.5350862235,46.5548333333,0.019747109796,252.598683496,252.6015,0.00281650416775
2008-05-01 22:29:20,73,44,0.0,89.8886748179,90.4092222222,0.520547404302,21.2494968695,21.2519444444,0.00244757486586
2008-12-17 05:42:34,16,352,0.0,106.539609429,106.484666667,0.0549427622756,110.210044929,110.210444444,0.000399514841305
2008-07-14 20:18:56,30,147,0.0,79.1529677252,79.2305277778,0.0775600526256,71.2523279405,71.2541944444,0.00186650391366
2008-10-10 08:14:24,26,108,0.0,62.4914222957,62.5248333333,0.0334110375698,246.243428615,246.245222222,0.0017936071884
2008-09-14 11:33:58,68,125,0.0,97.7670634446,97.69,0.0770634446294,298.867773049,298.871,0.0032269508223
2008-04-11 10:58:21,26,42,0.0,30.4888572173,30.5001388889,0.0112816715772,239.843307691,239.846666667,0.00335897569656
2008-05-06 22:54:14,66,204,0.0,49.4523176179,49.4706388889,0.0183212710231,190.620584576,190.623638889,0.00305431333425
2008-04-16 05:56:45,19,198,0.0,102.641410054,102.578722222,0.0626878318735,285.663193279,285.663972222,0.000778942623583
2008-11-07 06:53:01,16,273,0.0,160.489152242,160.480444444,0.00870779816191,94.046060629,94.0441388889,0.00192174009939
2008-06-27 01:58:28,29,123,0.0,25.8234611034,25.8284444444,0.00498334100207,96.1199345136,96.12075,0.00081548637975
2008-09-22 11:03:49,68,239,0.0,104.842618671,104.784638889,0.05797978168,48.9412142058,48.9445277778,0.00331357199209
2008-06-18 03:26:48,36,74,0.0,48.3963810972,48.4116388889,0.0152577917466,89.3207908617,89.3213888889,0.000598027190279
2008-01-03 08:17:46,36,38,0.0,61.4150600499,61.4447777778,0.0297177278594,160.44630841,160.449111111,0.0028027006579
2008-10-27 00:41:22,25,22,0.0,143.664425247,143.649805556,0.0146196909525,77.2972773427,77.2991388889,0.00186154617903
2008-02-09 12:13:46,64,118,0.0,115.344231413,115.311944444,0.0322869694801,289.022932065,289.025861111,0.00292904568221
2008-07-02 23:21:16,39,233,0.0,39.1831147568,39.1982222222,0.0151074653617,258.511142285,258.514638889,0.00349660419226
2008-02-06 01:08:39,59,66,0.0,108.903816376,108.857083333,0.0467330434183,89.556488091,89.5591944444,0.00270635340421
2008-03-05 08:22:29,3,64,0.0,11.1291441471,11.13425,0.00510585291234,217.307479089,217.318194444,0.010715355462
2008-07-03 09:18:04,80,69,0.0,58.2822116096,58.3075833333,0.0253717236595,209.927229551,209.930833333,0.00360378244579
2008-05-15 08:19:17,30,63,0.0,13.5642935768,13.5686388889,0.00434531205068,217.721148135,217.73175,0.0106018647232
2008-11-13 13:16:02,8,355,0.0,31.5603141258,31.5723888889,0.0120747630879,213.954603684,213.958138889,0.00353520512897
2008-09-25 11:56:08,53,62,0.0,75.0918411085,75.1525555556,0.0607144470733,247.349739216,247.352638889,0.00289967338739
2008-05-20 21:40:57,64,113,0.0,76.4937464933,76.5576944444,0.0639479510848,71.3531080407,71.3553888889,0.00228084818497
2008-10-16 07:17:31,30,347,0.0,85.8168563585,85.9946666667,0.177810308237,102.858337168,102.860083333,0.00174616452503
2008-10-12 08:19:44,34,307,0.0,106.432351349,106.377805556,0.0545457932644,88.1499419547,88.1517777778,0.00183582309556
2008-06-23 20:30:24,72,161,0.0,62.2253650182,62.2551111111,0.029746092876,99.5611925959,99.5643611111,0.00316851516922
2008-05-02 05:19:05,7,36,0.0,62.6009308471,62.6294166667,0.0284858195963,76.1442991038,76.1440277778,0.000271326045009
2008-03-03 07:45:03,82,311,0.0,100.123067467,100.047277778,0.0757896894821,65.3487928388,65.3516944444,0.00290160564397
2008-03-26 18:50:38,77,323,0.0,81.7767003456,81.8806666667,0.103966321127,245.392580533,245.395138889,0.00255835643037
2008-03-20 17:11:33,18,136,0.0,143.626358425,143.612138889,0.0142195361964,63.4666934087,63.46925,0.00255659129705
2008-02-03 08:15:44,61,146,0.0,102.916907799,102.854333333,0.0625744657854,258.744214134,258.746694444,0.00248030954606
2008-05-22 01:31:19,80,263,0.0,72.6677795738,72.7196111111,0.0518315373341,289.91572395,289.918055556,0.00233160626408
2008-11-04 09:42:49,21,192,0.0,161.904833211,161.90225,0.00258321051894,284.506967678,284.512,0.00503232172861
2008-07-21 05:01:21,41,190,0.0,72.1408349148,72.1921388889,0.0513039741008,281.87465135,281.877055556,0.00240420628859
